# data_column_name,cf_standard_name,imos_vocabulary_name,unit_name,unit_short_name,uv.definition
# DfCO2,,Fugacity anomaly (water - air) of carbon dioxide in the water body,Microatmospheres,uatm                                                                                                          ,
# DOX1,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,Concentration of oxygen {O2} per unit volume of the water body,Micromoles per litre,umol l-1                                                                                                      ,
# DOXS,fractional_saturation_of_oxygen_in_sea_water,Saturation of oxygen {O2} in the water body [dissolved phase],Percent,%                                                                                                             ,
# fCO2SW_UATM,,Fugacity of carbon dioxide (at 100% humidity) in the water body,Microatmospheres,uatm                                                                                                          ,
# LATITUDE,latitude,Latitude north,Degrees,deg                                                                                                           ,
# LONGITUDE,longitude,Longitude east,Degrees,deg                                                                                                           ,
# OMEGA_A,,Saturation state of aragonite in the water body,Dimensionless,Dmnless                                                                                                       ,
# pHt,sea_water_ph_reported_on_total_scale,pH (total scale) of the water body,pH units,pH units                                                                                                      ,
# Press_ATM,,Pressure (measured variable) exerted by the atmosphere,Kilopascals,kPa                                                                                                           ,
# PSAL,sea_water_salinity,Practical salinity of the water body,Practical Salinity Unit,PSU                                                                                                           ,
# TEMP,sea_surface_temperature,,Degrees Celsius,degC                                                                                                          ,
# xCO2ATM_PPM,mole_fraction_of_carbon_dioxide_in_air,Mole fraction of carbon dioxide (dry air) in the atmosphere,Parts per million,ppm                                                                                                           ,
# xCO2EQ_PPM,,Mole fraction of carbon dioxide (dry air) in the equilibrated marine sample,Parts per million,ppm                                                                                                           ,
#
# qc_scheme_short_name,flag_value,flag_meaning,flag_description
# WOCE QC flags,2,Good,
# WOCE QC flags,3,Questionable,
# WOCE QC flags,4,Bad,

FID,site_code,deployment_code,file_id,measurement_id,TIME,LATITUDE,LONGITUDE,TEMP,PSAL,Press_ATM,xCO2EQ_PPM,xCO2ATM_PPM,fCO2SW_UATM,DfCO2,DOX1,pHt,OMEGA_A,DOXS,SUBFLAG,TIME_quality_control,TEMP_quality_control,PSAL_quality_control,Press_ATM_quality_control,xCO2EQ_PPM_quality_control,xCO2ATM_PPM_quality_control,fCO2SW_UATM_quality_control,DfCO2_quality_control,DOX1_quality_control,pHt_quality_control,OMEGA_A_quality_control,DOXS_quality_control,geom
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d06,NRSMAI,NRSMAI-CO2-2011,283,1298,2021-03-06T06:00:00Z,-42.594,148.2557,17.7786,35.5888,101.1279,369.7514,408.6991,360.4861,-37.8236,240.257,8.081,2.8493,100.0977,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d07,NRSMAI,NRSMAI-CO2-2011,283,1299,2021-03-06T08:00:00Z,-42.594,148.2557,17.7554,35.5843,101.1314,370.1992,408.5224,360.9454,-37.3131,240.4518,8.0784,2.817,100.1321,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d08,NRSMAI,NRSMAI-CO2-2011,283,1300,2021-03-06T10:00:00Z,-42.594,148.2557,17.7755,35.5866,101.1857,369.8514,410.0084,360.7943,-39.1663,239.8217,8.0794,2.8307,99.9091,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d09,NRSMAI,NRSMAI-CO2-2011,283,1301,2021-03-06T12:00:00Z,-42.594,148.2557,17.7756,35.5865,101.2309,371.0814,410.7635,362.1585,-38.6733,239.2402,8.0788,2.8328,99.667,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d0a,NRSMAI,NRSMAI-CO2-2011,283,1302,2021-03-06T14:00:00Z,-42.594,148.2557,17.8591,35.6129,101.1281,360.6868,410.7969,351.6146,-48.7784,239.6468,8.0895,2.8995,100.0102,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d0b,NRSMAI,NRSMAI-CO2-2011,283,1303,2021-03-06T16:00:00Z,-42.594,148.2557,17.7797,35.6004,101.0052,364.2183,410.6877,354.653,-45.1991,239.9894,8.0832,2.8328,99.9953,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d0c,NRSMAI,NRSMAI-CO2-2011,283,1304,2021-03-06T18:00:00Z,-42.594,148.2557,17.8163,35.613,100.9636,361.0131,410.4143,351.3692,-47.9967,240.505,8.0859,2.845,100.2872,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d0d,NRSMAI,NRSMAI-CO2-2011,283,1305,2021-03-06T20:00:00Z,-42.594,148.2557,18.2544,35.6539,100.949,356.1967,413.2273,346.4411,-55.4128,239.6535,8.0882,2.8806,100.7861,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d0e,NRSMAI,NRSMAI-CO2-2011,283,1306,2021-03-06T22:00:00Z,-42.594,148.2557,18.3505,35.6588,100.9572,357.2863,413.8049,347.4877,-54.8754,240.1609,8.0905,2.9298,101.1849,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d0f,NRSMAI,NRSMAI-CO2-2011,283,1307,2021-03-07T00:00:00Z,-42.594,148.2557,18.3177,35.6535,100.8971,357.0318,412.7292,347.044,-54.0469,241.4226,8.0934,2.9622,101.6506,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d10,NRSMAI,NRSMAI-CO2-2011,283,1308,2021-03-07T02:00:00Z,-42.594,148.2557,18.4348,35.6554,100.7881,359.2782,409.1206,348.7917,-48.324,242.6536,8.0928,2.9807,102.3948,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d11,NRSMAI,NRSMAI-CO2-2011,283,1309,2021-03-07T04:00:00Z,-42.594,148.2557,18.705,35.662,100.6634,358.8638,409.4993,347.8297,-49.0338,243.3295,8.095,3.0312,103.2042,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d12,NRSMAI,NRSMAI-CO2-2011,283,1310,2021-03-07T06:00:00Z,-42.594,148.2557,18.6665,35.6598,100.6236,360.3168,408.2658,349.1148,-46.449,241.7247,8.0934,3.0168,102.4486,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d13,NRSMAI,NRSMAI-CO2-2011,283,1311,2021-03-07T08:00:00Z,-42.594,148.2557,18.6149,35.6576,100.6271,358.0916,408.7107,346.9941,-49.0155,242.6505,8.095,3.0147,102.7405,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d14,NRSMAI,NRSMAI-CO2-2011,283,1312,2021-03-07T10:00:00Z,-42.594,148.2557,18.5216,35.6506,100.7074,359.9422,408.2253,349.1127,-46.8248,242.1463,8.0919,2.9805,102.344,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d15,NRSMAI,NRSMAI-CO2-2011,283,1313,2021-03-07T12:00:00Z,-42.594,148.2557,18.5206,35.6509,100.7326,359.5844,410.5738,348.8549,-49.4416,242.1867,8.0918,2.9768,102.3593,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d16,NRSMAI,NRSMAI-CO2-2011,283,1314,2021-03-07T14:00:00Z,-42.594,148.2557,18.443,35.648,100.6815,357.5719,409.9773,346.7581,-50.778,243.319,8.0963,3.0122,102.6868,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d17,NRSMAI,NRSMAI-CO2-2011,283,1315,2021-03-07T16:00:00Z,-42.594,148.2557,18.4601,35.6517,100.639,357.8283,409.8448,346.8498,-50.3633,242.9638,8.093,2.9693,102.572,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d18,NRSMAI,NRSMAI-CO2-2011,283,1316,2021-03-07T18:00:00Z,-42.594,148.2557,18.4621,35.6511,100.5864,358.8261,410.5445,347.6311,-50.0607,242.7675,8.0985,3.0525,102.4926,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d19,NRSMAI,NRSMAI-CO2-2011,283,1317,2021-03-07T20:00:00Z,-42.594,148.2557,18.4605,35.6518,100.6271,358.8826,410.5492,347.8297,-50.0341,241.6294,8.0985,3.0553,102.0095,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d1a,NRSMAI,NRSMAI-CO2-2011,283,1318,2021-03-07T22:00:00Z,-42.594,148.2557,18.4598,35.6514,100.7088,356.2512,412.5719,345.565,-54.598,243.3308,8.1008,3.0671,102.7262,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d1b,NRSMAI,NRSMAI-CO2-2011,283,1319,2021-03-08T00:00:00Z,-42.594,148.2557,18.4511,35.651,100.7231,355.9743,414.4936,345.3503,-56.7086,243.7009,8.0968,3.0083,102.8654,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d1c,NRSMAI,NRSMAI-CO2-2011,283,1320,2021-03-08T02:00:00Z,-42.594,148.2557,18.6688,35.678,100.6105,363.6671,413.3183,352.3132,-48.0225,243.7888,8.098,3.1107,103.339,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d1d,NRSMAI,NRSMAI-CO2-2011,283,1321,2021-03-08T04:00:00Z,-42.594,148.2557,19.0502,35.6551,100.4962,368.1688,411.5876,356.083,-41.9651,241.7402,8.0915,3.09,103.1866,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d1e,NRSMAI,NRSMAI-CO2-2011,283,1322,2021-03-08T06:00:00Z,-42.594,148.2557,18.902,35.6551,100.4278,363.6665,409.0352,351.5536,-43.8657,242.857,8.097,3.1127,103.3783,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d1f,NRSMAI,NRSMAI-CO2-2011,283,1323,2021-03-08T08:00:00Z,-42.594,148.2557,18.6415,35.6523,100.5005,355.9774,409.3167,344.4919,-51.6447,246.6234,8.1047,3.1331,104.4713,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d20,NRSMAI,NRSMAI-CO2-2011,283,1324,2021-03-08T10:00:00Z,-42.594,148.2557,18.4806,35.6493,100.6324,353.8752,409.3493,342.9862,-53.7717,247.6247,8.1065,3.1274,104.5783,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d21,NRSMAI,NRSMAI-CO2-2011,283,1325,2021-03-08T12:00:00Z,-42.594,148.2557,18.4764,35.6517,100.6179,355.6237,409.6981,344.6323,-52.3889,244.3338,8.103,3.0922,103.1819,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d22,NRSMAI,NRSMAI-CO2-2011,283,1326,2021-03-08T14:00:00Z,-42.594,148.2557,18.4599,35.6413,100.5719,358.5208,409.6801,347.2854,-49.5393,242.1694,8.1006,3.0783,102.2299,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d23,NRSMAI,NRSMAI-CO2-2011,283,1327,2021-03-08T16:00:00Z,-42.594,148.2557,18.4388,35.6443,100.4848,358.5962,415.7163,347.0618,-55.2282,242.2131,8.1012,3.0825,102.2098,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d24,NRSMAI,NRSMAI-CO2-2011,283,1328,2021-03-08T18:00:00Z,-42.594,148.2557,18.3883,35.6475,100.5005,358.9988,415.0298,347.5292,-54.1722,242.4633,8.0983,3.0406,102.2205,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d25,NRSMAI,NRSMAI-CO2-2011,283,1329,2021-03-08T20:00:00Z,-42.594,148.2557,18.3699,35.647,100.5629,355.9757,413.4819,344.8285,-55.7076,242.9727,8.1002,3.042,102.3996,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d26,NRSMAI,NRSMAI-CO2-2011,283,1330,2021-03-08T22:00:00Z,-42.594,148.2557,18.3413,35.6479,100.7017,356.9862,411.835,346.3057,-53.1304,243.1254,8.0993,3.04,102.4095,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d27,NRSMAI,NRSMAI-CO2-2011,283,1331,2021-03-09T00:00:00Z,-42.594,148.2557,18.285,35.641,100.7397,356.2017,410.2878,345.7018,-52.5239,245.1264,8.0991,3.0259,103.139,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d28,NRSMAI,NRSMAI-CO2-2011,283,1332,2021-03-09T02:00:00Z,-42.594,148.2557,18.4331,35.652,100.7172,358.8939,408.3349,348.1701,-47.9298,243.6287,8.097,3.0336,102.8009,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d29,NRSMAI,NRSMAI-CO2-2011,283,1333,2021-03-09T04:00:00Z,-42.594,148.2557,18.4191,35.6509,100.7331,358.3037,407.7044,347.6595,-47.8782,243.0239,8.0961,3.0156,102.5181,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d2a,NRSMAI,NRSMAI-CO2-2011,283,1334,2021-03-09T06:00:00Z,-42.594,148.2557,18.4136,35.6503,100.8007,354.2179,408.5618,343.9321,-52.7505,245.9184,8.0999,3.0355,103.7281,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d2b,NRSMAI,NRSMAI-CO2-2011,283,1335,2021-03-09T08:00:00Z,-42.594,148.2557,18.3546,35.6494,100.98,353.6499,409.7763,344.028,-54.5963,246.0409,8.0996,3.0258,103.6644,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d2c,NRSMAI,NRSMAI-CO2-2011,283,1336,2021-03-09T10:00:00Z,-42.594,148.2557,18.336,35.6477,101.2703,356.7808,410.5874,348.0973,-52.4726,243.8327,8.0963,3.0136,102.6971,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d2d,NRSMAI,NRSMAI-CO2-2011,283,1337,2021-03-09T12:00:00Z,-42.594,148.2557,18.3019,35.649,101.3719,356.0139,411.0899,347.7184,-53.7841,242.8879,8.096,3.002,102.2345,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d2e,NRSMAI,NRSMAI-CO2-2011,283,1338,2021-03-09T14:00:00Z,-42.594,148.2557,18.1562,35.6386,101.4633,357.5094,411.3547,349.5631,-52.6015,243.4805,8.0947,2.9843,102.1972,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d2f,NRSMAI,NRSMAI-CO2-2011,283,1339,2021-03-09T16:00:00Z,-42.594,148.2557,18.0738,35.6327,101.4859,357.8827,412.6243,350.0432,-53.4888,243.2816,8.0939,2.9692,101.9517,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d30,NRSMAI,NRSMAI-CO2-2011,283,1340,2021-03-09T18:00:00Z,-42.594,148.2557,18.1071,35.6355,101.5519,357.9073,412.0281,350.2844,-52.9081,242.7917,8.0952,2.9927,101.812,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d31,NRSMAI,NRSMAI-CO2-2011,283,1341,2021-03-09T20:00:00Z,-42.594,148.2557,18.0899,35.6367,101.6733,358.4101,411.5577,351.2104,-52.0029,242.3604,8.093,2.9687,101.5989,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d32,NRSMAI,NRSMAI-CO2-2011,283,1342,2021-03-09T22:00:00Z,-42.594,148.2557,18.1022,35.6402,101.7984,358.1605,414.2114,351.3998,-54.9291,241.4949,8.0935,2.9785,101.2617,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d33,NRSMAI,NRSMAI-CO2-2011,283,1343,2021-03-10T00:00:00Z,-42.594,148.2557,18.0937,35.6348,101.8793,359.8254,410.247,353.3223,-49.4596,244.3128,8.0932,2.9895,102.4236,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d34,NRSMAI,NRSMAI-CO2-2011,283,1344,2021-03-10T02:00:00Z,-42.594,148.2557,18.2875,35.6246,101.7943,369.2126,410.5359,362.1446,-40.477,243.1327,8.087,2.9973,102.2949,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d35,NRSMAI,NRSMAI-CO2-2011,283,1345,2021-03-10T04:00:00Z,-42.594,148.2557,18.5744,35.6407,101.7483,369.4435,410.4944,362.073,-40.164,244.2585,8.085,2.9995,103.3326,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d36,NRSMAI,NRSMAI-CO2-2011,283,1346,2021-03-10T06:00:00Z,-42.594,148.2557,18.5182,35.6463,101.6721,362.4831,410.7484,355.0061,-47.265,246.6927,8.0921,3.033,104.2563,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d37,NRSMAI,NRSMAI-CO2-2011,283,1347,2021-03-10T08:00:00Z,-42.594,148.2557,18.279,35.6405,101.6828,357.7845,411.6812,350.5479,-52.7998,247.3514,8.094,2.9961,104.0632,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d38,NRSMAI,NRSMAI-CO2-2011,283,1348,2021-03-10T10:00:00Z,-42.594,148.2557,18.1897,35.6378,101.7321,356.2173,410.4587,349.2236,-53.1501,247.4219,8.0937,2.9715,103.9165,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d39,NRSMAI,NRSMAI-CO2-2011,283,1349,2021-03-10T12:00:00Z,-42.594,148.2557,18.1141,35.6326,101.6552,356.8168,409.5197,349.5753,-51.6316,247.3009,8.0931,2.9574,103.7148,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d3a,NRSMAI,NRSMAI-CO2-2011,283,1350,2021-03-10T14:00:00Z,-42.594,148.2557,18.0343,35.6301,101.6178,357.7396,411.0274,350.3829,-52.1887,247.2058,8.0924,2.9463,103.5175,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d3b,NRSMAI,NRSMAI-CO2-2011,283,1351,2021-03-10T16:00:00Z,-42.594,148.2557,18.0327,35.6295,101.6029,358.0474,414.8898,350.633,-55.6447,246.8676,8.0918,2.9402,103.3724,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d3c,NRSMAI,NRSMAI-CO2-2011,283,1352,2021-03-10T18:00:00Z,-42.594,148.2557,18.0311,35.6323,101.5581,358.5866,414.5163,351.0042,-54.6884,245.6108,8.092,2.9462,102.8447,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d3d,NRSMAI,NRSMAI-CO2-2011,283,1353,2021-03-10T20:00:00Z,-42.594,148.2557,18.0473,35.6325,101.6291,360.2438,415.9374,352.87,-54.499,243.9738,8.0905,2.9433,102.1906,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d3e,NRSMAI,NRSMAI-CO2-2011,283,1354,2021-03-10T22:00:00Z,-42.594,148.2557,18.0899,35.6382,101.6771,357.3716,414.6446,350.2061,-56.0786,242.8567,8.0924,2.9519,101.8079,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d3f,NRSMAI,NRSMAI-CO2-2011,283,1355,2021-03-11T00:00:00Z,-42.594,148.2557,18.0692,35.6284,101.6445,360.63,414.4194,353.293,-52.6586,245.9053,8.0914,2.9612,103.0396,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d40,NRSMAI,NRSMAI-CO2-2011,283,1356,2021-03-11T02:00:00Z,-42.594,148.2557,18.0798,35.6243,101.5667,360.9184,410.64,353.2957,-48.6659,246.9767,8.0918,2.9672,103.5067,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d41,NRSMAI,NRSMAI-CO2-2011,283,1357,2021-03-11T04:00:00Z,-42.594,148.2557,18.118,35.6218,101.5338,361.0866,409.2166,353.3271,-47.0204,247.3624,8.0915,2.9679,103.7414,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d42,NRSMAI,NRSMAI-CO2-2011,283,1358,2021-03-11T06:00:00Z,-42.594,148.2557,18.1313,35.6247,101.4572,358.7458,408.6708,350.7616,-48.9106,248.3787,8.0946,2.9905,104.1956,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d43,NRSMAI,NRSMAI-CO2-2011,283,1359,2021-03-11T08:00:00Z,-42.594,148.2557,18.1094,35.6261,101.4802,356.5758,408.7777,348.7296,-51.0447,248.7926,8.0955,2.9824,104.3271,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d44,NRSMAI,NRSMAI-CO2-2011,283,1360,2021-03-11T10:00:00Z,-42.594,148.2557,18.0439,35.6222,101.5641,354.9679,408.5085,347.4774,-52.4632,249.5715,8.096,2.9713,104.5221,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d45,NRSMAI,NRSMAI-CO2-2011,283,1361,2021-03-11T12:00:00Z,-42.594,148.2557,18.2665,35.6428,101.5693,355.528,409.8814,347.9471,-53.2047,247.4865,8.0963,3.004,104.097,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d46,NRSMAI,NRSMAI-CO2-2011,283,1362,2021-03-11T14:00:00Z,-42.594,148.2557,18.2142,35.646,101.5202,354.1178,409.2279,346.4193,-53.8859,247.669,8.0976,3.0032,104.0734,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d47,NRSMAI,NRSMAI-CO2-2011,283,1363,2021-03-11T16:00:00Z,-42.594,148.2557,18.1939,35.6463,101.4293,353.5191,413.8942,345.5276,-58.9799,247.0992,8.099,3.0133,103.7945,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d48,NRSMAI,NRSMAI-CO2-2011,283,1364,2021-03-11T18:00:00Z,-42.594,148.2557,18.1734,35.6459,101.3928,354.3783,418.6857,346.2492,-62.8158,246.3947,8.1001,3.0323,103.4584,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d49,NRSMAI,NRSMAI-CO2-2011,283,1365,2021-03-11T20:00:00Z,-42.594,148.2557,18.158,35.6459,101.3988,355.0659,414.1194,346.9488,-57.6711,246.3049,8.101,3.0494,103.3907,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
